"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
43427,11.3345141278321,0,0,1,5,11,22,54.5,55.2,53.5,54.2,55,56.2,77,68.2,59.5,61.2,0,0,0,1,0
43428,10.5929257521887,0,0,0,4,11,24,43.2,43.2,45,43.2,40.2,37.4,42.4,45.9,40.2,32.5,0,0,0,0,0
43429,11.696645695187,0,0,1,6,9,23,56.5,57.5,57.8,52.8,51.8,50.9,56.9,53.3,55.8,61.7,0,0,0,1,0
43430,7.62929484743125,0,0,0,8,6,22,37,38,42.8,43.8,44.5,27.4,35.3,40.6,40,58.3,0,0,0,0,0
43431,4.15313894662719,0,1,0,3,28,29,79.8,79.8,82.8,82.2,83.8,72.2,90.2,90,98,96.4,0,0,0,1,0
43432,11.3559766231147,0,0,0,5,9,20,42.5,43.2,40.2,43.8,45,27.5,33.3,34,43.4,42.1,0,0,0,0,0
43433,8.89183165509809,0,1,0,3,31,26,94,90.8,91.5,92.8,90.8,87.1,86.5,99.3,106.2,100,0,0,0,1,0
43434,10.9637277780829,0,0,0,1,34,17,33.8,35.8,36.5,37.2,34,32.7,18.1,32.2,39.9,36.2,0,0,0,0,0
43435,7.06203406374401,0,0,0,4,12,13,48,47,47.8,49.8,45.8,40.5,43,49,41.2,48.6,0,0,0,0,0
43436,14.4530540452279,0,0,0,3,14,13,36.2,42.2,44.5,40.5,38.2,55.9,55.6,42,36.8,25.6,0,0,0,0,0
43437,7.78292033379411,0,0,0,3,19,30,55.2,52.5,52.2,55.2,55.8,50.7,29.2,37.8,35.6,34,0,0,0,0,0
43438,7.11533453745171,0,0,0,7,6,23,42,44.2,42.2,45.2,45.5,39.9,37,36.9,40.6,50.6,0,1,0,0,0
43439,7.94933646353613,0,0,0,4,7,12,37,37.2,36.5,31,25.2,38.9,32.6,26.8,27.1,24.1,0,1,0,0,0
43440,8.90331904670024,0,0,1,1,43,23,43,44.5,42.5,39.2,40.2,53.4,44,58.4,45.4,49.3,0,0,0,0,0
43441,5.8136121832214,0,0,0,1,30,20,32.5,32,29.5,29.8,30.5,32.4,32.5,31.7,24.4,22.6,0,1,0,0,0
43442,9.52316875564518,0,0,1,1,52,22,48.5,48.5,52,51.8,51.2,42.1,51.3,64,48.7,62.8,1,1,0,1,0
43443,10.9027910712192,0,0,0,3,13,23,37.8,34.8,37,31,32,35,31,37.2,32.6,33.3,0,0,0,0,0
43444,9.46312044663683,0,0,1,5,10,24,43.2,43.2,44.5,46,44.2,56.6,41.2,50,50.1,52.1,0,0,0,0,0
43445,12.7097676716451,0,0,0,6,8,15,43.8,42.5,45.8,45.5,43.2,48.2,35.2,45.4,43.9,38.1,0,0,0,0,0
43446,9.53408735175051,0,0,0,2,23,24,52,51.5,51.5,44.8,46,51.5,31.7,52.4,47.5,48.1,0,0,0,0,0
43447,11.9645496712543,0,0,1,4,11,18,40,46.8,41.8,41.8,40.8,53.5,58.9,50.4,52.2,48.8,0,0,0,0,0
43448,10.5483406865074,0,0,1,3,12,19,34,30.8,34.8,37,35.5,48.7,50.8,56.5,51.6,44.2,0,0,0,0,0
43449,6.87313675827801,0,0,1,11,6,30,64.8,64.5,65.8,68,73.2,69.6,55.3,67.4,74.9,75.4,0,0,0,0,0
43450,10.4730269022516,0,0,0,7,5,20,31,32.8,30.8,30.8,32,35,31.6,39.5,50.9,27.9,0,1,0,0,0
43451,10.9419738622945,0,0,0,4,12,19,42.8,46,44.5,45.8,46,51.8,29,37.8,42.2,46.4,0,0,0,0,0
43452,7.27637817040441,0,0,0,4,11,23,41.2,41.5,42.5,42.5,42,52.5,48.2,45.4,55.6,40.1,0,0,0,0,0
43453,10.1041266448266,0,0,0,8,8,22,58.8,62.2,65,58.2,60.8,40.3,35.4,47.4,57.4,62.7,0,0,0,0,0
43454,8.6444608492832,0,0,1,7,7,37,42.2,44.8,43.5,45.2,47.5,62.8,70.1,70.6,65.7,57.7,0,0,0,1,0
43455,10.6473614208475,0,0,0,5,10,16,40.8,43.5,46.5,48.5,44.8,46.8,37.3,46.3,47.1,38.8,0,0,0,0,0
43456,10.0719529518167,0,0,0,6,8,22,45.5,46.5,45.2,45.2,44.2,38.5,40.8,41.9,38.9,51.6,0,0,0,0,0
43457,8.77679453423265,0,0,0,2,27,24,53.2,53,54,52.8,52,39.6,46.4,44.3,45.2,47.9,0,0,0,0,0
43458,10.2516337527573,0,0,0,3,12,16,32.8,34.5,34.5,33.8,31.8,35.1,36.2,24.6,26.4,17.6,0,1,0,0,0
43459,8.26005161810027,0,0,0,4,11,24,42.8,43.5,42.5,43.2,42.5,43.4,41.9,31.2,25.8,31.6,0,0,0,0,0
43460,11.3184958950505,0,0,0,3,12,17,32.8,33.2,32.2,32,31.8,21.6,25.2,25.4,20.2,26,0,0,0,0,0
43461,11.9110794369463,0,0,0,1,42,26,42,42,44.2,45.5,16.5,51.9,57.6,56.7,48.9,31.6,0,0,0,0,0
43462,17.8244333673527,0,0,0,4,9,20,31.2,33.8,33.5,35,38.5,33.9,34.3,37.4,48.6,57,0,0,0,0,0
43463,10.0213908407516,0,0,0,8,5,9,37.2,37.5,37.2,36.5,34.8,36.9,36.8,34.5,40.6,27.6,0,0,0,0,0
43464,12.2210093968661,0,0,0,3,14,21,42,43,40.8,41.8,42.2,32.5,37.3,36.1,29.2,40.7,0,0,0,0,0
43465,9.65460710828488,0,0,0,3,15,21,45,46,46.2,45,42.5,45.9,48.3,38.6,42,28.3,0,0,0,0,0
43466,13.9941343054639,0,0,0,3,15,16,46.2,44,44.2,42.8,43.2,47.3,54.7,49.1,49.1,47.8,0,0,0,0,0
43467,3.73378090384459,0,0,0,2,21,16,37.5,40.8,37.8,40.8,36.8,22.8,26.5,28,37.7,38.7,0,0,0,0,0
43468,13.6196579498936,0,0,0,4,11,19,45,43,41,41,41.5,46.8,46.4,41.5,48.6,54.6,0,0,0,0,0
43469,7.06095880943308,0,0,0,7,7,25,48,46.2,46.5,46.5,47.5,56,54.1,44.6,43.5,39,0,0,1,0,0
43470,4.40765101960775,0,0,1,6,8,22,49.2,48.2,46.8,53.2,52,40.6,44.6,61.9,54.8,56.7,0,0,0,1,0
43471,6.22792879435822,0,0,0,2,16,19,32.8,30.5,31.5,31,33.2,51.8,41.7,31.9,21.1,29.8,0,0,0,0,0
43472,10.5152522907334,0,0,0,4,10,26,38.2,38.8,35.8,37.2,37.8,31.1,18.3,33.3,41.2,36.5,0,0,0,0,0
43473,9.85039998073235,0,0,0,0,0,26,42,46.2,46.2,44.2,45.8,35.6,37.4,40,45,60.4,0,1,0,0,0
43474,9.08973168787709,0,1,0,1,96,29,99,95.2,87.2,70.8,78.8,86.4,77.6,82.2,86.1,81.6,0,0,0,0,0
43475,15.903321550373,0,0,0,5,7,16,30,31,31.5,35.5,35.2,38.4,35.1,37,44.6,41.3,0,0,0,0,0
43476,10.7624426939871,0,0,0,2,22,21,43.2,41.8,40.8,41.8,42.8,48.9,42.1,33.6,51,47.2,0,0,0,0,0
43477,12.9933343875471,0,0,0,5,9,24,43.2,43.8,43,40.5,41.2,48.8,47.3,47.1,35.5,42,0,0,0,0,0
43478,9.91888986398457,0,0,0,5,8,19,35.5,31.8,31.2,36.8,35.2,48.8,34.7,34.3,18.1,24.2,0,0,0,0,0
43479,10.578377499398,0,0,0,3,13,20,32,30.2,32.8,36.2,37.5,40,36.8,33.5,33.1,34.8,0,0,0,0,0
43480,11.4075399031166,0,0,0,5,9,29,41.8,41.8,44.5,45.5,44,47.8,37.5,39.1,34.4,46.5,0,0,0,0,0
43481,12.4888293915066,0,0,1,8,8,26,59.5,62,58.8,58,61.2,49,58.4,71.6,65.1,59.3,0,0,0,1,0
43482,9.0264407575385,0,0,0,1,35,25,34,35.5,34.8,35.8,34.8,31.4,25.9,29.6,35.7,32.3,0,0,0,0,0
43483,7.48551108780965,0,0,0,1,37,19,39.5,36.8,35.2,33.2,35.8,49.9,45.5,46.6,34,38.6,0,0,0,0,0
43484,7.16962343461942,0,0,0,10,5,24,39,42,44.5,43,44,50.4,51.2,39.6,44.6,55.9,0,1,0,0,0
43485,12.3836236688052,0,0,1,2,38,22,70.2,75.8,72.2,74.2,77.8,68.2,62.8,59.6,76.5,81.3,1,0,0,0,0
43486,14.270584185095,0,0,0,2,18,14,35.2,36,37.5,34.2,35,33,36.4,33.6,29.2,39.8,0,1,0,0,0
43487,14.2679686929042,0,0,0,8,7,24,49.5,49.2,52.2,52.2,48.5,48.6,46.8,40.9,55.4,43,0,0,0,0,0
43488,12.4796017951063,0,0,0,4,11,20,42.5,43.5,40.5,41.5,44.8,38.2,48,46.9,45.1,48.1,0,0,0,0,0
43489,7.27318115616475,0,0,0,3,12,16,35.5,37,35,30.2,29.2,24.3,21.8,19.2,21.7,14.5,0,1,0,0,0
43490,10.6701423815941,0,0,0,6,8,18,43.8,42.5,42.5,44.2,44.5,43,35,27.4,32,43.1,0,1,0,0,0
43491,11.7964465345402,0,0,0,2,27,15,54,54.2,53.8,51,50.2,30.8,44.6,34.4,35.1,37.9,1,0,0,0,0
43492,7.86867331061769,0,0,0,3,11,20,36.8,33,32.8,36,36.2,19.9,14.1,29.8,24.4,30.6,0,1,0,0,0
43493,6.55220274674765,0,0,1,3,21,27,68.2,61.8,65.8,78.8,91.2,59.9,65.2,66.4,80.8,68.3,0,0,0,1,0
43494,12.2344540735897,0,0,0,1,45,18,40.2,38.8,42.2,44.5,46,31.2,40.6,57.2,48,44.8,0,0,0,0,0
43495,13.9811906202117,0,0,0,4,8,17,34.2,31.5,30.5,30.2,34,47.3,42.8,38.1,48.9,23.3,0,0,0,0,0
43496,10.696511661805,0,0,0,4,10,19,39.8,38,27.8,34.8,32.5,33.5,27.6,28.4,22.8,36,0,1,0,0,0
43497,5.14157938041638,0,0,1,2,32,20,62.2,63.8,57,59.8,61.5,43.7,57.1,61,66.8,65.2,1,0,0,0,0
43498,10.6177123986481,0,0,0,3,15,15,43.2,44.8,44.2,42.2,42.8,37.6,51.6,60.1,50.6,49,0,0,0,0,0
43499,12.7851899856926,0,0,0,3,17,17,51,51.5,51.5,49.5,49.8,56.9,54.6,40.7,28.4,33.4,0,0,0,0,0
43500,9.95961564292886,0,0,0,4,14,21,56,56.8,57,54,53.8,37.7,32.1,50.4,40.7,43.2,0,0,0,0,0
43501,11.3918619214472,0,0,0,2,24,20,46.8,46.8,47,46.5,43.8,51.3,36.5,40.2,46.4,54,0,0,0,0,0
43502,7.44081869642632,0,1,0,4,21,20,81.5,80.2,82,80.8,83.2,86.8,84.4,65.9,82.8,75.4,0,0,0,1,0
43503,3.93446948969225,0,0,0,6,8,19,42,41.8,43.2,42.5,41.2,43,52.6,44.9,49.1,43.2,0,0,0,0,0
43504,11.7889579271729,0,0,0,5,10,20,43.5,32.8,40.2,59.2,49.8,29.6,33.9,33.7,36.9,41.8,0,0,0,0,0
43505,10.9938558737252,0,0,0,5,7,16,34,36.5,31.5,30.5,30.5,20.1,25.8,27.2,23.4,16.7,0,0,0,0,0
43506,9.02468258726021,0,0,1,6,11,20,61.2,86,76.2,59.2,41.5,58,59.4,43.6,44.3,48.7,0,0,0,0,0
43507,8.06667935509217,0,0,0,2,19,17,37.8,34.2,35.2,35.5,35.5,42.4,41.6,39.2,35.6,45.8,0,0,0,0,0
43508,11.4466012815497,0,0,0,2,16,19,31.2,31,37.2,35.8,29.5,35.5,44.5,27.3,21.8,25.7,0,0,0,0,0
43509,12.9490281110477,0,0,1,5,12,20,55.2,49,42.2,45.2,54,38.5,45.3,55.6,55.5,55.5,0,0,0,1,0
43510,14.6305630588306,0,0,0,6,9,15,48,42,46,41.8,49.5,38,48.3,48.8,48.3,50.2,0,0,0,0,0
43511,11.0194102942552,0,0,1,2,24,21,45,45,44.2,46.8,49.5,67.1,66,53.7,37.9,48.5,0,0,0,1,0
43512,9.61736059925693,0,0,0,3,10,18,34.2,31.2,29.8,32.5,31,34.1,31.6,12.8,14.6,21.6,0,0,0,0,0
43513,12.080197394488,0,0,1,5,12,22,56.5,59.8,67.8,62.8,62,67.5,59.2,65.5,54,55.9,1,0,0,1,0
43514,8.94490108589298,0,0,0,7,6,24,44,40.8,40.5,40,41.5,44.5,27.4,32.9,39.6,37.8,0,0,0,0,0
43515,12.7915132549415,0,0,0,4,8,17,34,31,28.8,31,31,28.1,34.2,32.5,23.8,39.9,0,0,0,0,0
43516,7.66874640755263,0,0,0,4,9,26,31,28.8,36.5,35,35.8,36,34,38.6,34.4,52,0,0,0,0,0
43517,9.18254640593565,0,0,1,5,12,23,58.8,58.2,54.5,50.2,52,59.5,57.2,55.7,53.8,50.6,0,0,0,1,0
43518,8.70256141143962,0,0,0,3,14,25,45,45,43.5,42.5,40,52.2,42.1,36.4,35.1,36,0,0,0,0,0
43519,7.11085650871439,0,0,1,2,35,19,69,69,70.5,73.8,72.2,73.5,82.3,73.3,62.4,66.8,0,0,0,1,0
43520,8.01107192275224,0,0,0,3,12,18,36.2,33.5,34,33.2,34.5,25.4,10.6,20.7,30.3,30.8,0,0,0,0,0
43521,12.2594567520857,0,0,1,7,9,26,63.2,62.2,60.5,64.5,63.5,64.3,66.5,64.3,57.2,66.7,1,1,0,1,0
43522,12.7069377789001,0,0,0,3,15,27,40.5,42.5,42.5,44.8,46.2,48.2,50,50.9,47.2,50.5,0,0,0,0,0
43523,8.75658413115258,0,0,0,4,11,30,41.5,41.2,44,42.2,43.2,33.5,37.9,32.4,41.5,50.9,0,0,0,0,0
43524,10.1808660135317,0,0,1,4,16,23,63.5,57.5,54.5,57.2,63.8,57.3,64.8,61,68.8,66.4,0,0,0,0,0
43525,12.7104482864556,0,0,0,2,18,27,34,35.5,35.8,38.2,34.2,32.4,30.6,40.4,35.6,42,0,0,0,0,0
43526,12.2475115565698,0,0,1,4,17,30,64.5,64.2,66,64.5,60.5,65.1,58.8,53.9,51.5,46.9,0,0,0,1,0
43527,8.08701503928717,0,0,0,6,6,20,34,34,32.8,35.2,33.2,34,48.4,48.2,55.1,33.8,0,1,0,0,0
43528,14.5587389467728,0,0,0,4,14,20,52.8,55.5,56,55.2,53.5,58.5,61.1,51.8,38.6,33.6,0,0,0,0,0
43529,6.58284969659259,0,0,0,1,56,21,60.8,62.2,55.2,55,54.2,54.7,46.8,50.2,44,43.1,1,0,0,0,0
43530,10.668911020841,0,0,0,2,16,13,33.5,33.2,32,28.2,31.5,31.9,28.4,26.4,28.6,13.6,0,0,0,0,0
43531,7.89335452520584,0,0,0,3,18,24,52.5,52.5,53.8,54.2,51,36.9,47,48.4,53.5,62.4,0,0,0,0,0
43532,8.43325375545214,0,0,1,5,15,20,74,74.8,73,74.5,73,73.3,86.5,80,60.3,57.2,0,0,0,1,0
43533,5.92804484493077,0,0,0,5,7,18,32.2,38.5,33.2,24.2,34.5,34.6,30.2,32.1,44.6,52.6,0,0,0,0,0
43534,10.6774911702513,0,0,0,4,12,22,41,42.5,42.8,45.8,44.2,40,36.5,36.4,53.7,45.3,0,0,0,0,0
43535,12.5506106389851,0,0,1,5,9,20,43.8,43,47.5,46,48,58.9,64.7,48.6,47.3,54.6,0,0,0,0,0
43536,9.08485617845479,0,0,1,9,7,23,56.2,57.5,57.8,53.8,54.8,46.8,55.5,60.9,55,50.5,1,0,0,0,0
43537,14.7294282237296,0,0,0,2,23,22,45.2,43.8,41.5,45,44.2,31.5,40.5,48.2,53,41.8,0,0,0,0,0
43538,7.95587773920051,0,0,1,7,9,21,57.5,59.2,59.2,58.5,56.8,47.7,51,47.8,50.5,54.8,0,0,0,1,0
43539,11.7261912159068,0,0,1,4,15,22,53,55.2,56.5,56.2,56.2,54.8,47.5,44.7,50.1,53.5,0,0,0,0,0
43540,13.7124214984094,0,1,0,2,41,20,80.8,83.5,83.5,81.5,82.2,88.2,82.2,76,76.6,79.9,0,0,0,1,0
43541,7.13687823754695,0,0,0,3,12,19,32,35,34.8,33.2,36,26.4,25.7,21.3,20.6,22.3,0,0,0,0,0
43542,7.80879340597427,0,0,1,4,13,17,44.2,42.2,46.5,46.5,49.5,65.2,66.5,54.5,43.1,43.5,0,0,0,0,0
43543,10.4890537890111,0,0,0,3,13,13,35.8,31.5,33.2,35,37.2,33.9,27.6,25.4,33.7,48.6,0,0,0,0,0
43544,11.5892862687787,0,1,0,2,37,28,80,73.5,69.2,74,80.2,90.9,86.2,71.8,73.9,85.2,1,0,0,0,0
43545,12.8540819700525,0,0,1,5,12,30,53.5,54.2,55.8,49.8,53.8,50.2,59.6,55.6,54.2,44.5,0,0,0,0,0
43546,11.3312467313411,0,1,0,2,45,29,113.2,111,92,89.5,89,111.2,95.7,99.4,97.7,87.1,0,0,0,1,0
43547,8.4769119913423,0,0,1,4,17,22,69.8,68.5,66.5,69,68.5,72.2,76.7,75.7,73.6,59.3,0,0,0,0,0
43548,9.96788428472608,0,0,0,4,8,22,34,31.8,34.2,32.8,30.8,28.2,28.1,31.7,25,11.1,0,0,0,0,0
43549,7.00413567307142,0,0,0,7,6,15,39.2,37.2,37,34.5,33.8,28.2,34.8,38.5,36.5,28.5,0,0,0,0,0
43550,9.44815443323853,0,0,0,1,40,18,46.5,40,45.5,47.8,44.5,51.1,53.6,43.1,53.1,45.4,0,0,0,0,0
43551,12.2307950386547,0,0,0,2,18,23,35.2,34.2,38.5,39.8,36,50.7,44.9,42.5,47.5,46.6,0,0,0,0,0
43552,7.65463937076111,0,0,0,2,18,19,39.8,36,34.8,36,34.5,23.7,34.9,30.9,33.5,32.9,0,0,0,0,0
43553,9.04963795945539,0,0,0,0,0,19,40.8,42,43.8,41.5,43.5,46.1,45,46,49.5,48.4,0,0,0,0,0
43554,15.4217162879772,0,0,0,13,0,16,36.5,33.8,34.5,35.2,32.8,31.2,22.6,28.8,29.4,30.5,0,0,0,0,0
43555,11.3394463072542,0,0,0,5,8,12,34.2,37.5,35.2,35,37.8,34.1,23,28.2,43.7,53.4,0,1,0,0,0
43556,4.28090881025328,0,0,1,2,31,24,61.2,63.2,60.5,62,63.2,49.7,45.5,51.5,61.1,56.4,0,0,0,0,0
43557,10.8001766089585,0,0,0,4,9,17,34.8,34,37,41.2,33.2,41.7,31,38.4,34.4,21.6,0,0,0,0,0
43558,10.8988077748223,0,0,0,2,21,20,42.8,43.5,42,41,40.2,44.9,41.8,43.1,38,39.9,0,0,0,0,0
43559,11.3819618459553,0,0,0,5,8,23,35.5,35.8,37.8,37.8,36.8,28.4,25.2,31.6,21.1,36.2,0,0,0,0,0
43560,7.60603564242256,0,0,1,5,11,24,56.5,50.2,48.2,47.8,52.8,45.5,52.2,60.4,61.4,63.1,0,0,0,0,0
43561,8.33438025760698,0,0,0,5,5,16,31.2,31.2,25,27,31,39.2,37.8,27.8,38.6,25.4,0,0,0,0,0
43562,10.0237617707527,0,0,0,1,39,18,38.8,39.2,42.2,43.8,45.8,25.9,29.1,34,47.9,42.2,0,0,0,0,0
43563,3.81054337756966,0,0,0,3,12,25,31.8,33.5,35,34.2,37.8,36.6,21.2,27.3,33.2,38.7,0,0,0,0,0
43564,16.9178825057557,0,0,0,4,12,19,45.5,48.2,44.2,43,44.2,48.4,34.6,33.5,41,44.3,0,0,0,0,0
43565,6.01443936988261,0,0,0,5,8,12,32,34.2,34.5,38,37,40,41.7,42.4,45.4,52,0,0,0,0,0
43566,10.8195100921555,0,0,1,1,63,25,64.2,62.2,64.2,62.2,62.8,51.2,55.5,49.2,51.4,76.4,0,0,0,1,0
43567,17.9224559620615,0,0,0,4,9,15,32.8,32.5,34,35,35,14.7,28.1,25.1,25.4,29.4,0,1,0,0,0
43568,6.05206016001094,0,0,0,3,15,19,49.2,49,46.2,43,44.5,31.7,33.4,35.8,44.6,41.8,0,0,0,0,0
43569,13.068279805734,0,0,1,4,11,21,37,35.2,40,42.8,42.2,48.9,51.6,54.5,55.2,53.5,0,0,0,0,0
43570,9.82329537583884,0,0,1,7,6,24,45.2,41,32,41.2,58.2,45.3,54.9,61.8,53.2,48.9,0,0,0,1,0
43571,5.46813090798341,0,0,0,5,7,21,32.8,33,33.5,34,34.2,31.6,36.4,33.7,28,38.4,0,1,0,0,0
43572,5.510691578929,0,0,0,3,14,23,38.2,39.5,41.5,43.5,43.5,35.4,44.8,34.5,31.7,31.9,0,0,1,0,0
43573,11.7977255932712,0,0,0,7,6,12,36,35,34.2,29.8,33,44.7,38.8,32.7,29.2,29.2,0,0,0,0,0
43574,11.9021491134652,0,0,0,6,8,22,43.2,44,45.2,46.2,43,41.5,43.6,49.1,48.5,54.1,0,0,0,0,0
43575,10.486827951082,0,0,0,3,15,20,44.2,48.8,47.2,44.5,42.5,49.1,48,42.3,44.5,40.1,0,0,0,0,0
43576,10.6817931690753,0,0,0,6,6,21,34.2,36.8,35.5,35.2,35.5,41.9,37.9,36.5,27.6,32.9,0,0,0,0,0
43577,14.5486781890347,0,0,1,2,24,15,45.5,46.5,45.8,47,45.8,57.8,57,49.9,52.4,51.5,0,0,0,0,0
43578,6.42239377701603,0,1,0,4,29,30,108.8,84,75.8,79.8,112.5,95.5,100.8,100.5,103.3,93,0,0,0,0,0
43579,5.9387395762999,0,0,1,7,9,31,62.2,64,67,65,63,69.2,71,70.6,61.1,72.2,0,0,0,1,0
43580,8.46545203409325,0,0,0,2,18,25,33,35.8,35.8,37.5,36.5,25.8,33,21.6,23.1,28.2,0,0,0,0,0
43581,5.82561347497725,0,0,0,1,33,21,33.5,33.8,35.8,33,33.5,41.5,37.7,34.2,38.4,39.2,0,0,0,0,0
43582,11.7848982484611,0,0,0,4,10,24,39.5,38.8,43.8,43.2,42.5,44.4,49.8,42.5,48.7,52.6,0,0,1,0,0
43583,12.6021344200829,0,0,0,6,8,27,44.8,47.8,30.5,12.8,25.2,16,23.4,19.4,12.3,26.4,0,0,0,0,0
43584,9.91018262250306,0,0,0,1,47,18,44.8,44.2,46.2,42.5,42.2,29.6,40,49.1,47.1,35.4,0,0,0,0,0
43585,14.7631026375774,0,0,0,6,7,14,40,41.2,41.5,45.2,43.5,62.7,46.4,35.1,31.8,40.1,0,0,0,0,0
43586,14.0699622228719,0,0,0,6,7,21,31.5,36.8,39,36.8,37.8,40,48.4,59.1,52.9,43,0,0,0,0,0
43587,11.5210121273938,0,0,1,6,10,22,61.8,45,47.2,39.8,59.8,45.9,48.4,48.3,57.2,61,0,0,0,0,0
43588,9.92000885228834,0,0,0,3,14,22,33,41,40,43.2,41,30.9,38.6,54.4,49.7,45.1,0,0,0,0,0
43589,7.51395656764588,0,0,0,3,11,24,30.8,30.8,36.8,37.8,38.2,48.3,44.8,48.1,52.1,48.6,0,0,0,0,0
43590,11.2598825626649,0,0,0,2,17,12,32.5,33.2,36.2,41,20.8,30.3,20.2,32.3,40.9,25.3,0,0,0,0,0
43591,12.4193765181542,0,0,1,7,9,25,63,64.5,67.2,62.2,65,76.1,69.5,74,64.8,70.2,1,0,0,0,0
43592,11.1080456295168,0,0,0,3,17,22,46.8,42.5,41.5,49.5,44.8,39.2,35.9,47.9,55.3,53.1,0,0,0,0,0
43593,13.9047298653068,0,0,1,4,22,26,90.8,90.5,85.5,85.5,84.8,74.1,67.1,71.1,77,73.7,0,0,0,1,0
43594,11.862037661541,0,0,0,1,33,18,35.5,32.5,33.2,33.2,33.2,42.6,44.6,51.9,35.9,29.4,0,0,0,0,0
43595,11.8680029005318,0,0,0,3,12,15,35.2,33.5,35.8,35.2,35.5,33.8,39.6,36.5,37.7,38.4,0,0,0,0,0
43596,10.5170573655177,0,0,1,1,49,19,48.5,51.5,53,52.8,50.5,64.5,63.9,57.8,58.2,49,1,0,0,1,0
43597,9.48424954399825,0,0,0,7,5,24,36,32,31.5,33.2,33.5,29.8,42.1,30.5,29.6,37,0,0,0,0,0
43598,5.33412099188115,0,0,0,5,9,21,46.8,44.8,42.5,42.5,40,46.5,44.1,46.8,45.2,40.7,0,0,0,0,0
43599,9.6942050293229,0,0,1,5,15,28,70.2,73.2,72,74.2,71,61,66.8,73.5,73.7,64.8,0,0,0,0,0
43600,3.68579130884442,0,0,0,9,0,17,34.5,36,36,33.5,29.5,24.3,20.6,19.1,23.9,27.2,0,0,0,0,0
43601,8.00422435881064,0,1,0,2,38,31,71.5,77,75.5,75.2,77.8,85.1,88.8,81.7,69.2,64.5,0,0,0,1,0
43602,10.813798669558,0,0,1,3,15,23,44,47.8,45.8,44.8,45.2,63,65.8,55,50.5,39.1,0,0,0,1,0
43603,12.7662540718068,0,0,1,4,14,18,56,55.2,52.8,53.2,56,44,59,56.4,58.5,55.9,1,0,0,0,0
43604,8.49825334119118,0,0,0,4,12,21,45.8,45.8,44.2,42.5,42.8,37.2,31.7,29.8,28.5,40.6,0,0,0,0,0
43605,9.820846873936,0,0,0,1,39,17,38.2,43.8,47.5,46,46.2,45.5,59.9,45.6,47.2,35.3,0,0,0,0,0
43606,11.3235502639558,0,0,0,2,17,12,32.2,34.2,35.2,32.5,30.5,35.8,42.9,36.6,37.4,38.8,0,0,0,0,0
43607,5.64718064010724,0,0,0,2,18,14,36.8,34.5,34.2,32.8,35.5,38.2,35,42.6,49.9,48,0,0,0,0,0
43608,4.35358607015213,0,0,1,1,54,26,50.5,49.5,51.2,52,53.2,53.6,62.9,56.8,49.6,46,1,0,0,1,0
43609,5.19756144015843,0,0,0,7,5,24,30.8,32.5,33.2,32.2,33,24.2,20.7,21.9,25.4,19.1,0,0,0,0,0
43610,9.28013245774491,0,0,0,1,38,21,34.5,34.8,37.2,36,32.8,28.6,37.5,49.6,40.1,25.2,0,0,0,0,0
43611,10.3009245540054,0,0,0,2,22,23,41,38.5,40.5,42.5,43.5,30.2,36.9,30.7,42.9,42,0,0,0,0,0
43612,10.6585414249465,0,0,0,4,10,20,31.5,28.8,29.8,39.8,36.5,50.6,38.8,42,27.1,33.8,0,0,0,0,0
43613,10.9680792444129,0,0,0,3,14,17,44,43.5,41.5,39.8,39.8,51,58.5,57.1,45.4,34.4,0,0,0,0,0
43614,10.8881600407046,0,0,0,6,6,23,33.5,35.2,37.8,34.2,32.2,41,38.4,28.2,26.1,29.2,0,0,0,0,0
43615,9.68074255349755,0,0,0,7,6,26,44,40,40.2,41.5,43,26.1,41.4,18.1,25.1,33.7,0,1,0,0,0
43616,6.55653594893034,0,0,1,3,15,21,38.2,42.5,45,48.8,45.2,47.4,59.5,44.7,50,49.7,0,0,0,1,0
43617,8.91007823143421,0,0,0,6,7,22,37,33,36,37.5,32.2,43.2,40.6,43.9,41.5,29.4,0,0,0,0,0
43618,11.4321923097484,0,0,0,4,10,23,37.5,35.8,35.5,35.5,34.8,35.9,31.9,37,48,35.6,0,0,0,0,0
43619,10.1398917377053,0,0,0,3,13,18,40.2,36.2,36.5,29.5,36.8,38.6,24.7,32.5,30.5,37.4,0,0,0,0,0
43620,17.3622408576725,0,0,0,7,0,15,31.8,31.2,26,28,29.8,27.5,25.2,37.9,39.5,42.6,0,0,0,0,0
43621,7.06502342566971,0,0,0,3,14,19,38.8,39.5,35,33.2,33.2,34.8,38,45.9,41.3,29.6,0,0,0,0,0
43622,10.0331849899319,0,0,0,3,10,25,33.5,33.8,29.8,29,30,38.9,35.5,36.6,17.1,26.2,0,0,0,0,0
43623,12.6250319566476,0,0,1,4,16,30,64,62.2,63.5,63.8,64,73.2,65,67.7,60.1,69.2,0,0,0,0,0
