"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
4713,11.354702117046,0,0,0,5,8,19,41.2,39,41.5,37.8,36.5,30.5,26.9,21.4,34.4,51.6,0,0,0,0,0
4714,8.32677591682114,0,0,0,3,11,19,31.8,30.8,34.8,35.2,34.2,33.5,30.8,34.2,46.3,43.6,0,0,0,0,0
4715,10.7828711421683,0,0,0,5,9,26,42,43.5,45.2,44.5,46.2,46,39.2,47.1,31.9,44,0,0,0,0,1
4716,13.3562808415325,0,0,0,9,0,22,34.8,39.2,31.5,36,36,35.6,47.9,42.7,34,35,0,0,0,0,0
4717,14.5402946962724,0,1,0,5,13,18,61.2,61.8,60.2,62.5,62.8,81,73.9,83.2,69.1,69,0,1,0,1,0
4718,12.0944561705819,0,0,0,4,11,22,35,35.2,40.5,40.5,39.2,41.9,53.4,46.7,46.6,46.6,0,0,0,0,0
4719,11.6777847248872,0,0,0,6,6,17,34.2,36,36.2,35.2,34.8,25.6,32.1,21.7,26.1,32.6,0,0,0,0,0
4720,6.97592994932984,0,0,1,3,22,20,61,63.2,65.2,65.5,64.8,62.5,68.8,65.8,70.1,78.3,0,0,0,0,0
4721,5.54107333561654,0,0,1,3,19,35,51.8,55,58.5,53.8,55,62.4,59.8,75.7,70.3,58.5,0,1,0,1,1
4722,12.2961786345245,0,0,0,4,10,27,44.2,40.8,38.5,42.5,44.2,30,40.9,37,37.6,36.2,0,0,0,0,0
4723,11.5502981358114,0,0,0,3,15,18,44.8,43.2,42.5,43.5,42.8,37.3,49.5,37.4,43.4,33.8,0,0,0,0,0
4724,14.3563421465413,0,0,1,3,15,26,45,51.5,44.8,52,48.2,46,61.2,59.9,65.3,48.9,0,0,0,0,0
4725,11.477784788828,0,0,0,3,12,28,35.5,34.5,35.8,32.8,35,34.1,33.7,43,42.6,29.1,0,1,0,0,0
4726,9.16816543265659,0,0,1,1,66,18,61,60.8,61.2,65,65.2,59.4,61.6,53.4,56.5,67.2,0,0,0,0,0
4727,8.47360522140049,0,0,0,7,5,19,33.8,34,34,34,35.5,23.2,23.6,27.7,37.3,36.2,0,0,0,0,0
4728,9.61104617875203,0,0,0,4,11,18,48.2,46.5,45,41.2,41.2,38.5,48.5,40.7,35.8,40.1,0,0,0,0,0
4729,12.9747517785766,0,0,0,4,9,16,32.8,33.2,34,36.8,36,35,40.9,41.5,37.7,37.6,0,0,0,0,0
4730,4.93788029877826,0,0,1,3,22,25,63.8,63.5,62.8,63.8,64.5,74.7,72.3,65.8,55.3,57.1,0,0,0,0,0
4731,8.63887150681895,0,0,1,2,27,23,52.2,53.8,53.8,53.2,53.8,46.4,48.3,53.8,62.1,63.2,1,0,0,0,0
4732,11.9819153722137,0,0,0,3,11,24,29.5,30.8,31.5,34,35,24.2,37.3,32.3,29.9,31.2,0,0,0,0,0
4733,10.5328478330729,0,0,1,6,9,26,55.2,52.5,51.2,54,53,57.4,57.3,53.4,62.4,54.4,1,0,0,1,0
4734,8.88659040678623,0,0,0,3,11,17,33.5,32,36.8,36.8,38.5,28.2,37.2,34.9,33.6,30.2,0,0,0,0,0
4735,5.3302702614634,0,0,0,9,5,19,43.8,43.5,44,45.8,43.5,44.6,53.9,43.2,45.8,41.4,0,0,0,0,0
4736,7.40810856383911,0,0,0,6,8,24,37.8,48,44.8,49,38.2,17.3,26,25.9,32.4,38.1,0,0,0,0,0
4737,15.0521818832168,0,0,0,3,11,11,29.2,29.5,31.8,33.2,31.8,35.8,32.5,28,22.9,12.6,0,1,0,0,0
4738,10.207569965989,0,0,1,4,13,26,51.5,39.8,32.8,52,59,50.4,47.2,50.8,47,63.6,1,0,0,0,1
4739,11.2068494971202,0,0,1,2,34,20,62.2,62,67.5,68,64.8,59.6,58.9,44,44.4,63,0,0,0,0,0
4740,9.36505588246967,0,0,1,1,56,26,55.2,59,54.2,55,55.8,57.2,52.4,56.8,67.2,61.8,0,0,0,1,0
4741,9.67568645117421,0,0,0,3,11,18,31.8,32.8,32.2,34,36.2,41.2,32.3,33,39.4,40.3,0,0,0,0,0
4742,9.52853575116997,0,0,1,3,26,19,76.5,75.5,74.8,75,75.5,57.4,62.4,62.9,60.4,79.3,0,0,0,1,0
4743,11.7366058522851,0,0,0,8,7,20,53.8,55.2,55.8,56.8,53.2,39.5,35.1,53,52.8,56.1,1,1,0,0,0
4744,15.8624736340332,0,0,0,3,12,21,40.5,38.5,33.2,34,36.2,30,32.5,29.7,35.4,35,0,0,0,0,0
4745,9.53012332842047,0,0,1,7,7,18,46.5,47.8,43.2,41.5,43.8,53.9,53,46.6,51.4,49.4,0,1,0,0,0
4746,3.65406700031675,0,0,1,6,8,17,45.5,43.2,42.5,43,46.2,49,52.6,53,47.1,54.2,0,0,0,0,0
4747,9.57392460570981,0,0,1,8,10,24,76.5,70.8,71,70,72.2,71.3,76.9,75,59,65.5,0,0,0,0,0
4748,8.99553716814517,0,0,0,2,21,16,41.8,45,43,42,41.2,47.3,41.1,30.7,40.2,37.1,0,0,0,0,0
4749,11.5789553322893,0,0,1,6,13,25,70.5,73.2,72.2,72,71.2,62.6,68.3,70.1,65.5,59.1,0,0,0,0,0
4750,11.6289840396353,0,0,0,8,6,30,45.5,45.5,43.8,41.2,45,42.5,29.6,38.7,60.5,51.8,0,0,0,0,0
4751,11.0754529478984,0,0,0,3,12,13,33.8,32.8,36,36.2,31.2,23.9,28.1,34,26.2,14.4,0,0,0,0,0
4752,11.2254406550523,0,0,1,7,10,21,62.8,63.8,66.2,64.8,66.2,74.6,77.3,70.9,74,74.2,1,0,0,0,1
4753,10.556856012328,0,0,1,6,8,25,46,46.2,47.2,43.2,50,66.2,52.5,49.6,51.9,44.3,0,0,0,1,1
4754,9.51530900043367,0,0,0,4,10,24,36.8,32.2,33.8,37,39.5,29.7,32.4,29.4,24.8,30.9,0,0,0,0,0
4755,9.72101143184967,0,0,1,7,10,27,64.5,61.5,64.5,66,61,74.7,72.2,65.9,71.2,69.1,0,0,0,1,0
4756,8.13042652320168,0,0,0,8,5,17,36.2,37.2,36,33,32.8,33.9,24.4,23.2,28.6,36,0,0,0,0,0
4757,5.01057752356245,0,0,1,5,13,20,61.5,59.2,63.8,63.8,67,74,76.8,66.3,70.2,70.7,0,0,0,0,0
4758,9.27192853527,0,0,1,9,6,27,51.8,49,52,53.8,53,58.5,44.5,44,56.7,62.9,0,1,0,0,0
4759,15.367514290953,0,0,0,4,9,22,33.2,35,33.5,31.5,33,33,38.8,23.7,27.2,24.4,0,1,0,0,0
4760,10.7318034239093,0,0,1,5,13,20,55.2,64.2,63,67.2,66.5,59.9,60.2,62.3,64,72.8,0,0,0,1,0
4761,11.2785704000208,0,0,0,4,11,20,40.2,41,40.8,40.5,42.2,45.8,46.2,40.3,46,35.3,0,0,0,0,0
4762,12.5014828984827,0,0,1,0,0,25,42.8,44.2,43.5,43.5,45.5,43.7,44.9,51.4,57.1,52.9,0,0,0,0,0
4763,6.08043820518758,0,0,0,6,6,16,32,31.8,33,32.8,33.2,40,41.8,38.5,46.1,41.2,0,1,0,0,0
4764,7.30804110363117,0,0,1,2,27,23,51.2,52.5,52.5,53,54,58.9,39.6,52.3,46.5,59.5,0,0,0,1,0
4765,16.5429037790471,0,0,1,3,18,28,53.8,55,54.2,55,53,57.2,59.3,52.9,58.2,50.6,0,0,0,0,0
4766,11.2679995163495,0,0,0,6,8,20,42.5,47,44.8,41.2,42.8,50.5,36,35.8,34.5,43.7,0,0,0,0,0
4767,3.14358075655039,0,0,0,3,12,12,34.8,34.5,33.2,37.2,36.2,39.8,32.3,48.1,41,48.7,0,0,0,0,0
4768,8.60654327989621,0,0,0,4,11,27,45,42.5,45.2,42.2,44,53.1,49.6,34,42.9,42.2,0,0,0,0,0
4769,10.7092918186262,0,0,0,1,33,20,32.2,29.8,31.2,34,36.8,38.6,37.7,50.4,47.9,43.6,0,1,0,0,0
4770,9.32786156492449,0,0,0,6,6,24,28.8,27.2,33.2,32,35.8,36.8,45.8,46.9,45.3,43.7,0,0,0,0,0
4771,9.08824419575554,0,0,1,2,28,23,53.8,54.2,53.2,54.2,52,57.3,53.1,58.1,62,58.1,0,0,0,0,0
4772,9.49865147744043,0,0,0,3,11,29,35.8,35.5,35.5,32.2,31.8,39.7,29.1,29,31.6,30.1,0,0,0,0,0
4773,6.10911584107342,0,0,0,3,12,20,35,35.8,34.8,36.8,38,48.7,50.3,43.8,42.2,46.4,0,1,0,0,0
4774,8.02833407744359,0,0,1,4,14,18,54,50.8,54.5,55.5,53.2,56.5,48.8,53.7,67.6,59.6,0,0,0,0,1
4775,12.1811537779881,0,0,0,3,13,24,35,37.8,37.2,37,36.8,40,34.6,24.7,35.7,35.5,0,0,0,0,0
4776,7.87473690800965,0,0,1,3,22,21,66,65.5,66.8,62,65.5,62.5,60.4,59.5,60.6,73.2,0,0,0,0,0
4777,15.2465162479199,0,0,0,3,15,26,43.5,48.5,47.5,45.2,47.8,40.2,39.2,46,53.2,55.4,0,0,0,0,0
4778,12.9522503156479,0,0,1,2,34,19,67.5,69,72.8,66.2,61.8,66.7,57.8,72.3,64.8,66.6,1,0,0,0,0
4779,13.4433958892898,0,0,0,4,11,23,30.8,36.2,42,46,42,38.4,38,44.3,34.2,40.9,0,1,0,0,0
4780,12.8322893469816,0,0,1,7,6,21,45.2,44.5,43.5,41.5,44.5,49,49.5,62,50.8,55,0,1,0,1,0
4781,7.18331775102982,0,0,0,7,7,18,42,43.5,45,43.2,43.5,40.2,41.4,48.7,49.6,46,0,0,0,0,0
4782,11.2565923642689,0,0,0,4,9,18,33.8,35.8,36,37.2,32.5,31.5,33.4,37.1,35,40.7,0,0,0,0,0
4783,6.18689487455315,0,0,1,4,16,18,60,59.8,61.5,62,62,49.7,51.2,58.4,68.2,65.7,0,0,0,0,0
4784,11.6997526723531,0,1,0,2,37,24,72.8,73.8,73,72,73.5,81.5,80.3,91.3,103,88.2,0,0,0,0,0
4785,13.1159313693494,0,0,0,2,18,20,31.2,35,32.5,35,35.8,29.4,28.4,34.8,43.5,36.9,0,0,0,0,0
4786,1.63011245268969,0,0,1,5,12,25,50.5,50.8,52.2,55.5,58.2,59.4,66.1,57.3,46.2,62.3,0,0,0,1,1
4787,7.89127274069882,0,0,0,6,8,21,39,42,44.5,40.5,40.8,31.1,29.4,19,18.2,19.1,0,0,0,0,0
4788,9.9309478572952,0,0,0,5,9,18,42.2,43.2,45,41.8,42.2,39.2,38.9,30.2,36.9,38.4,0,0,0,0,0
4789,9.46401056943149,0,0,0,3,11,18,33.8,31.2,26,33.2,37.8,32.8,47.8,53.6,52.3,49.4,0,0,0,0,0
4790,9.17945841441633,0,0,1,6,10,19,62.2,63.8,61.2,62.8,60,59.8,59.1,56.7,51.1,61.3,0,0,0,0,0
4791,8.82411875649728,0,0,0,3,12,25,35.2,36.8,35.8,34.2,36.2,35.2,43.1,41.6,30.4,41.9,0,0,0,0,0
4792,8.27833867162079,0,0,0,0,0,27,38.5,39,39.8,44,39,48.8,45.1,46.9,39.9,44.9,0,1,0,0,0
4793,10.4878495354658,0,0,1,5,16,34,82.2,81.2,80,78.8,78.2,83.9,90.8,75.2,65.8,59.2,0,1,0,0,0
4794,13.831848975633,0,0,0,1,46,27,43.2,45.2,44,44,41.2,32.1,36.6,35.4,22.6,25.3,0,0,0,0,0
4795,8.76458534067619,0,0,0,6,8,19,43.8,41,40,39.5,40.2,44,45.1,55.2,50.6,44.6,0,0,0,0,0
4796,14.1368480492651,0,0,0,7,6,20,37.5,38,38,37.8,35.5,47.3,49.6,43.5,41.3,42.5,0,0,0,0,0
4797,6.90707173831678,0,0,0,1,33,20,31.5,30,33,33.5,32,28,29.8,27.1,22.3,26.7,0,0,0,0,0
4798,15.8009308459243,0,0,1,4,15,20,63.8,63.5,60.5,59,61.8,68.8,81,77.4,65.2,66.5,0,0,0,1,0
4799,15.7160174236007,0,0,0,2,17,16,32.5,31.5,31.2,32.2,34,23.6,26.9,30,31.7,35.1,0,0,0,0,0
4800,10.4374962891514,0,0,0,4,11,21,42.2,45,43.2,43,43,48.5,33.2,52.3,49.8,44,0,0,0,0,0
4801,7.79444585161787,0,1,0,8,13,27,97.8,88.8,106.8,119,112,75.4,75.9,66.4,71,90.8,0,0,0,0,1
4802,9.50938512503614,0,0,0,5,9,18,45,44,41.8,42.5,46.5,43.9,49.8,38.5,42.9,51,0,0,0,0,0
4803,4.68154509624016,0,0,0,4,14,20,24.8,11,11.2,54.5,50.5,34.5,30.7,32.3,31.4,34.6,0,1,0,0,0
4804,9.87255312491741,0,0,0,3,13,18,36.2,36.5,36.2,35,36.2,29.4,30.8,54.4,38.9,41,0,0,0,0,0
4805,15.9958986199857,0,0,0,3,11,23,30.2,31.5,30,32.5,32.8,24.3,21.3,22.8,32.8,30.7,0,0,0,0,0
4806,8.74128910010099,0,0,0,4,8,13,31.8,31.8,33.2,30.8,30,32,41.5,45.2,32.1,30.9,0,0,0,0,0
4807,7.10777875780174,0,0,0,5,8,20,35,36.5,37.8,37,35.5,31.6,30.9,32.3,30,43.8,0,0,0,0,0
4808,6.59103443167809,0,1,0,4,24,29,92.8,94.5,96.8,96,94,97.2,90.3,102.8,101.1,105.3,0,0,0,1,0
4809,8.75082587327136,0,0,0,5,9,30,46.2,46,43,45.8,44.5,43,46.9,36.3,38.2,46.6,0,0,0,0,0
4810,5.58876056229404,0,0,0,4,7,14,27.5,26.8,41,33.2,43.5,45,38.3,34.3,38.5,34.7,0,0,0,0,0
4811,12.2889142836899,0,0,0,6,8,17,46.2,47.5,37.5,40,40.5,55.9,37.7,52.5,51,42,0,0,0,0,0
4812,6.25719674230048,0,1,0,3,26,20,83,83.5,79.8,77.8,75.5,89.5,79.7,79.5,70.1,63.6,0,0,0,1,0
4813,11.3438368923608,0,0,1,4,20,23,79,80.5,76,76.5,75.2,60.3,64.7,78.9,76,73.7,0,0,0,0,0
4814,8.48205952508207,0,0,0,5,7,14,36,33.8,34.2,31.2,32,26.8,34,31.2,34,26.8,0,1,0,0,0
4815,11.2699228661244,0,0,0,5,7,22,34.2,34.8,32.5,33.2,32.8,32.6,24.7,22,24.8,32.8,0,0,0,0,0
4816,7.38683913748606,0,0,0,2,18,18,34,34.2,32.8,35.5,34.5,26.8,33.6,28.6,48.8,46.4,0,0,0,0,0
4817,9.90631836910393,0,0,1,6,12,24,71.2,72.5,70.5,69,67.2,61.5,61.5,56.2,55.5,55.1,0,0,0,0,0
4818,1.67015028664772,0,1,0,2,44,25,83.2,81.2,81.2,82.8,86.5,90.2,91.6,89.8,83.1,89.6,0,0,0,1,0
4819,8.04792981319241,0,0,0,2,19,23,37.2,34.2,35.8,33.2,37.8,38.8,41,43.4,46.2,53.1,0,0,0,0,0
4820,11.7316407376127,0,0,1,3,29,28,82,82.5,81.2,86.5,81.8,74.9,74.9,77.8,65.6,73.1,0,1,0,1,0
4821,6.98495587065653,0,0,0,2,17,13,31.2,31.2,30.5,33,33.8,41,45.5,38,47.1,33.4,0,0,0,0,0
4822,10.2498294649599,0,0,1,5,13,23,63.5,64.5,64.2,64.8,62.2,65.6,68.1,74.5,72.9,60.6,0,0,0,1,0
4823,8.18956657674253,0,0,0,4,10,17,33.2,33.5,38.2,38,38.2,21,28.4,42.9,43.1,52.1,0,0,0,0,0
4824,7.87875924235105,0,0,0,3,12,15,34.8,35.2,35.5,35,35,12.8,34.5,26.9,38.5,31.9,0,0,0,0,0
4825,6.56182740362227,0,0,0,5,6,19,39,32.8,25.8,26.2,28,24.1,21.2,24.9,31.1,21.7,0,0,0,0,0
4826,10.8944636327289,0,0,0,5,9,23,40.5,40.5,39.5,39.2,42.2,35.7,55.5,52.9,46,33.9,0,0,0,0,0
4827,9.73587934219879,0,1,0,4,19,24,72.2,70.8,73,70.2,74.2,80.8,89.9,92.3,83.5,79.6,0,0,0,1,0
4828,4.36197476159233,0,0,0,3,13,19,40.5,40,38,44.5,49.2,28.2,43,50.3,38.4,44.7,0,0,0,0,0
4829,5.47418229222809,0,0,0,5,9,21,42,41.8,42.5,43.2,43.2,32.4,45.2,33.5,40.2,41.1,0,0,0,0,0
4830,12.6189998900712,0,0,1,4,11,14,44.8,42.5,42,42.8,44.8,44.9,54.3,60.2,53.8,44.5,0,0,0,1,0
4831,13.5813751764946,0,0,1,4,11,18,37.2,40.2,36,39,45,64,57.3,54.7,46.3,44.8,0,0,0,1,0
4832,8.87028970158735,0,0,0,3,15,18,43.8,47.2,46.5,44.5,45.2,35.1,49.5,51.2,51.9,55.5,0,0,0,0,0
4833,9.28478097540687,0,0,0,2,19,23,35.8,35.5,35.8,33,38,31.2,47.2,46,51.1,57.5,0,0,0,0,0
4834,10.9820568690117,0,0,0,4,8,17,34.8,30.8,35.8,31.2,35,29.8,31.6,25.1,28.1,30.9,0,0,0,0,0
4835,9.55785033245747,0,0,0,3,11,19,34,30.8,31.5,30.5,30.5,36.3,36.9,44,33.9,25.6,0,0,0,0,0
4836,9.29798410434661,0,0,0,6,7,16,36,38,37.2,33.8,32.8,38.5,52.3,42.5,33.7,29.3,0,0,0,0,0
4837,8.07174812809882,0,0,1,2,27,25,54.8,53,53.8,53.2,52.8,49.2,55.6,44.9,42.5,58.5,0,0,0,0,0
4838,7.85476473092787,0,0,0,4,10,16,36.2,35.8,47.5,40.8,30.5,26.9,29.2,36.4,45,36.5,0,0,0,0,1
4839,12.2752320842558,0,0,1,4,15,28,56.5,59.8,58.5,56,55.8,46.7,48.1,52.6,49.8,56.6,1,0,0,0,1
4840,9.62462140373705,0,0,0,4,10,24,38.5,40.5,41.2,38.5,39,44,42.3,38,58.8,44.6,0,0,0,0,0
4841,9.89296377614409,0,0,0,6,5,13,29.2,27.2,28,29.8,26.2,28,24.1,36.1,30.4,9.5,0,0,0,0,0
4842,5.12505934221809,0,0,0,3,10,16,34.5,28.8,29.8,31,32.5,22.1,26.5,18.8,27.6,28.6,0,0,0,0,0
4843,14.960882795325,0,0,0,0,0,19,52,54.8,53,55.2,55,40,31.2,42.4,54.9,63.2,0,0,0,0,0
4844,9.11476130554037,0,0,1,3,16,26,46.2,40.2,42.2,47.2,44.2,49.5,54.5,58.6,48.2,44.9,0,0,0,1,1
4845,10.6019334463308,0,0,0,4,12,22,45.2,49,42.2,28.8,27.2,38.6,35.3,33.6,28.7,34.5,0,0,0,0,0
4846,8.51356592484365,0,0,1,6,11,20,65,67,64.5,62.5,63.8,89.5,78.8,69.5,51.9,54.4,0,0,0,1,0
4847,6.39306253592924,0,0,0,4,11,20,40,38.8,42.5,36.5,37.8,49.5,45.4,39,36.1,24.4,0,0,0,0,1
4848,14.9852687610929,0,0,0,5,13,28,59.8,59,48.5,54.2,61.8,39.3,31.8,46.5,57.9,54.4,1,0,0,0,0
4849,10.345992855941,0,0,0,2,18,17,33,34.8,35.5,35.2,34.5,25,38.1,34.6,34,47.2,0,0,0,0,0
4850,8.58558479442191,0,0,0,3,13,16,41.8,38,38.2,42.2,42.2,42.2,42.3,38.7,43,47.9,0,0,0,0,0
4851,11.9363721200213,0,0,0,4,11,15,39.5,43.2,43.5,44.8,44.5,43.5,37.5,46.5,46.1,42,0,0,0,0,0
4852,12.3653886554609,0,0,1,3,21,22,62.8,61,67.5,69.5,63,70.5,66.8,51.5,55.2,65.8,1,0,0,1,0
4853,9.06295109908475,0,0,0,6,8,20,44,41,41.8,42.5,44,44.1,41.7,34.7,39.7,39.5,0,0,0,0,0
4854,8.67476250901226,0,0,0,3,12,19,31.5,31.8,34.5,35.2,34.5,43.4,45.4,39.9,35.6,25.1,0,0,0,0,0
4855,9.29706531022866,0,0,0,3,11,14,32.5,31.2,33,35,35.8,20.9,36.6,31.5,31.9,43.2,0,1,0,0,0
4856,8.15979088781143,0,0,0,5,8,21,42.5,40,38.8,39,39.8,47.2,43.1,49.1,41.3,35.5,0,0,0,0,0
4857,7.07325906683943,0,0,0,5,7,12,35,34.5,34.2,33.8,37,26.6,34.4,35.8,55.8,42.6,0,0,0,0,0
4858,15.5707237219136,0,0,0,3,17,23,49.5,49.8,51,44.2,41,41.5,34.2,32.2,26.8,35.9,0,0,0,0,0
4859,10.3283050616337,0,0,0,4,12,17,43.5,43.5,42.5,43.8,44.5,49.7,43,44.9,36.6,40,0,0,0,0,0
4860,9.55391437122819,0,0,0,7,7,23,42.5,45.5,44.8,41.8,43,46.8,47.8,38.6,47,47.2,0,0,0,0,1
4861,10.8550721733455,0,0,0,1,44,19,43.8,43.8,44.8,44.2,44,32.2,48.8,35.4,42.3,40.8,0,0,0,0,0
4862,7.95857017142286,0,0,0,2,17,20,33.2,26.5,31.5,32,27.8,31.9,34.3,34.8,21.7,25.1,0,1,0,0,0
4863,11.0888741213153,0,0,0,2,18,29,31.5,34.2,35,34.2,35,44.3,27.5,34.8,39.1,42.1,0,0,0,0,0
4864,8.12654749546366,0,0,0,5,0,15,12,24,25.5,19,3.2,43,49.1,34.4,30.3,32,0,0,0,0,0
4865,13.6898615787168,0,0,0,5,10,20,45.8,20,6.5,20.8,22,21.1,26.2,28.6,22.1,21.2,0,0,0,0,0
4866,10.8773206645772,0,0,0,6,6,17,33,30.2,32,33.8,34.8,29.1,21.1,25.7,29.6,28.4,0,0,0,0,0
4867,9.91592696156263,0,0,0,3,16,24,48,46.2,48.2,47.5,45.8,32.5,47.1,45.9,53.3,57.7,0,0,0,0,0
4868,3.68959546629659,0,0,1,7,7,18,46.5,44.2,40.5,41.5,47,43,49.4,51.2,61.2,47.1,0,0,0,0,0
4869,10.958201685828,0,0,0,2,21,25,43.2,40,40.2,43.5,42.8,21.3,29.4,35.5,33,47.6,0,0,0,0,0
4870,9.10615153281936,0,0,0,4,11,22,43.8,42.8,39.2,40.8,43.5,40.9,51.9,44.1,44.2,49.3,0,0,0,0,0
4871,11.4091711541228,0,0,0,5,6,17,31.8,35.8,38.5,34.2,27,48.5,44.6,34,27.1,28,0,0,0,0,0
4872,11.8084913699737,0,0,0,4,14,27,57.2,53.2,53.2,55.5,55.2,39.2,46.9,48.7,52.3,60,1,0,0,0,1
4873,9.73266744432486,0,0,0,2,18,19,35,35,34.5,34.2,34.2,36.3,42.7,46.7,50.9,37.9,0,0,0,0,0
4874,7.89596954934384,0,0,0,9,5,23,43.8,43.5,42,42.5,42.8,37.7,43,54.2,43,40.5,0,0,0,0,0
4875,13.248934706702,0,0,0,1,42,19,45.8,44.2,43,42,41.5,21,13.2,16.2,28.8,35.5,0,0,0,0,0
4876,9.17699264686827,0,0,1,3,21,23,61.5,60.5,61,63,64,56.6,73.1,69.2,68.4,66,0,0,0,0,0
4877,12.8837618736316,0,0,0,4,9,17,36.8,36,34.8,32,34.2,32.2,39.9,28.2,31.5,29,0,0,0,0,0
4878,11.2592956944245,0,0,1,10,6,28,53.8,56,56.8,56.2,55,64.3,56.1,50.8,50.6,53.4,0,0,0,0,1
4879,11.3595038468411,0,0,0,3,11,18,34.8,32.8,31.2,30.5,31,38.4,50.4,43.8,44.4,26.6,0,0,0,0,1
4880,8.03469501748285,0,0,0,5,6,19,25.8,19.5,29.5,29,29.5,25.9,24.1,24.7,33,31.8,0,0,0,0,0
4881,12.5555676923825,0,0,0,4,10,18,34.5,35.8,35.8,36.5,33.2,28.4,24.4,36.9,32.5,33.5,0,0,0,0,0
4882,6.32352449095147,0,0,0,7,7,15,48.2,42.5,42,40,37.8,35.2,36.5,33.9,24.2,25.9,0,0,0,0,0
4883,8.72273131094475,0,0,0,3,14,18,39,39.5,43.2,44.8,40.8,27.1,44.8,37.1,51.8,34.3,0,0,0,0,1
4884,12.6829504968773,0,0,0,3,14,18,43.8,40.2,40.8,41,42.2,40.5,39.3,56.6,43.5,45.6,0,0,0,0,0
4885,6.62796825202327,0,0,0,3,11,25,32.2,33.5,36.2,36.2,38.5,37.6,32,37.9,35.5,44.8,0,1,0,0,0
4886,10.3914830421825,0,0,0,6,6,22,30,33.8,33.2,30.5,31.2,40.2,46.5,45.2,36.8,26,0,0,0,0,0
4887,13.3425176463297,0,0,0,3,10,25,31.2,32.2,33,33.5,29.2,25,25.6,29.3,29.7,21.6,0,0,0,0,0
4888,9.03783104419418,0,0,0,1,28,13,28,30,31.2,33,34.2,35.6,41.4,38.4,27.6,27,0,0,0,0,0
4889,8.99260990507008,0,0,0,3,15,18,41,43.5,43.8,42.5,44.5,49.1,46.8,49,48,44.4,0,0,0,0,0
4890,11.8848625415671,0,0,1,3,19,26,48.8,54.8,56.5,51.5,50.5,52.4,44.2,52,54.2,57.1,0,0,0,1,0
4891,8.17301788823516,0,0,0,4,10,14,23,22.8,28.8,34,37.5,43.4,43.8,38.7,33.8,49,0,0,0,0,0
4892,13.4581303373195,0,0,0,8,6,22,43.2,44.5,45.8,43.2,43.2,55,47.9,46.9,38.8,50.6,0,0,0,0,0
4893,7.88342952207207,0,0,1,8,10,28,71.5,71.5,76.2,74.8,74.8,64.2,74.2,72.1,79.6,62.1,0,0,0,0,0
4894,7.97705782843916,0,0,0,8,5,9,35.2,36.5,42.8,42.5,35,44.1,33.3,31.9,31.1,25.6,0,0,0,0,1
4895,12.4141561365136,0,1,0,2,41,24,76.5,75.8,73.5,80.5,88.2,80.7,78.3,96.3,88.6,97.5,0,0,0,1,0
4896,13.2128392452062,0,0,1,1,51,24,48,50.5,47,50.5,51,64.2,60.7,59.5,61,65.2,0,0,0,1,0
4897,8.89449056984123,0,0,0,6,6,21,30.8,32,32.8,30.8,31.8,27.7,35.1,27.3,35.5,26.6,0,0,0,0,1
4898,12.8740669443673,0,0,0,6,8,16,43.5,43.8,46,44.5,41.5,42.8,46.2,49.9,40,44.3,0,0,0,0,0
4899,12.2506017593355,0,0,0,5,8,19,45.2,45.2,39.2,34.8,35.8,44,44.3,54.2,49.1,41.5,0,0,0,0,0
4900,11.5289412261114,0,0,1,3,18,22,51.5,52,51.8,53.2,53.8,49.2,47.4,51.3,57.2,47.3,0,0,0,1,0
4901,12.1858805928991,0,0,0,5,9,18,39.8,39.5,37,41,45.8,36.3,34.2,37,45.8,54.4,0,0,0,0,0
4902,13.1276132816342,0,0,0,3,13,19,36,36.5,36.8,33.5,37.2,28.7,35.4,32.2,38.3,37.9,0,0,0,0,0
4903,6.80490961958535,0,0,0,2,16,15,39.5,31,31.8,33.5,34.5,47.6,36.3,32.6,40.1,37.3,0,0,0,0,0
4904,7.86616216536855,0,0,0,7,5,24,32.2,33.2,33,31.5,34.2,38,47.2,50,53.1,51,0,0,0,0,0
4905,5.75870104060111,0,0,0,3,14,18,37.2,40.2,41.8,42.5,42.8,55.4,47.6,58.2,41.2,38.7,0,0,0,0,0
4906,9.65136124289089,0,0,1,3,16,17,43.5,46,44,39.8,46.8,55.1,51.5,50.3,58.9,57,0,0,0,1,0
4907,11.2464553910545,0,0,0,3,12,14,28.8,30.8,34.8,34.8,32.5,58,46.6,40.4,35.9,23.9,0,0,0,0,0
4908,17.8134856931521,0,0,1,2,21,17,42,42.8,43.8,44,44.5,39.3,63.1,55.1,51.5,50,0,0,0,1,0
4909,11.0046433984954,0,0,0,4,9,21,33.5,34.8,33,32.8,33.2,49.5,52,39.6,35.5,33.8,0,0,0,0,0
4910,12.5310349409118,0,0,0,4,12,27,37.8,33,56,47.2,47.2,62.4,53.3,48.2,35.5,44.7,0,0,0,0,1
